open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-11-23,84739.75,88127.64,84667.57,86830.0,19734.46418,2025-11-23 23:59:59.999,1708685030.2798696,5063493,10406.51703000,901210513.52044730,0
2025-11-24,86830.0,89228.0,85272.0,88300.01,24663.12795,2025-11-24 23:59:59.999,2150393686.920318,6189156,12438.87518000,1085485389.02341670,0
2025-11-25,88300.01,88519.99,86116.0,87369.96,19567.0411,2025-11-25 23:59:59.999,1708989000.038937,4838747,9423.17985000,823123525.14025590,0
2025-11-26,87369.97,90656.08,86306.77,90484.02,21675.82239,2025-11-26 23:59:59.999,1916851896.6699688,4668280,10883.61063000,962765375.81638320,0
2025-11-27,90484.01,91950.0,90089.91,91333.95,16833.50932,2025-11-27 23:59:59.999,1535778106.5787077,3920172,8898.35835000,812005498.75948750,0
2025-11-28,91333.94,93092.0,90180.63,90890.7,18830.86012,2025-11-28 23:59:59.999,1721418035.0795596,4229754,8961.64712000,820315728.91869100,0
2025-11-29,90890.71,91165.65,90155.47,90802.44,7429.88291,2025-11-29 23:59:59.999,673725652.9787655,1677860,3359.04932000,304614219.14525830,0
2025-11-30,90802.44,92000.01,90336.9,90360.0,9687.74175,2025-11-30 23:59:59.999,884051773.1655338,2154030,5002.96698000,456606490.12032460,0
2025-12-01,90360.01,90417.0,83822.76,86286.01,34509.01227,2025-12-01 23:59:59.999,2977024047.2231607,7709685,15524.33346000,1338718794.00131230,0
2025-12-02,86286.01,92307.65,86184.39,91277.88,28210.22732,2025-12-02 23:59:59.999,2519515177.662365,6397299,13512.33949000,1206199898.29415110,0
2025-12-03,91277.88,94150.0,90990.23,93429.95,25712.52585,2025-12-03 23:59:59.999,2386223626.86139,6733182,12993.19312000,1206219500.45773430,0
2025-12-04,93429.95,94080.0,90889.0,92078.06,19803.94059,2025-12-04 23:59:59.999,1836645629.33462,5856049,8312.69539000,770992235.20799200,0
2025-12-05,92078.06,92692.36,88056.0,89330.04,19792.97218,2025-12-05 23:59:59.999,1788436983.8106546,5520352,8722.13995000,787809723.72132390,0
2025-12-06,89330.04,90289.97,88908.01,89236.79,8409.50016,2025-12-06 23:59:59.999,753420679.8063259,2482221,4041.72834000,362232786.26957140,0
2025-12-07,89236.8,91760.0,87719.28,90395.31,13021.11185,2025-12-07 23:59:59.999,1167866486.8455212,3953071,6370.56683000,571547237.85676710,0
2025-12-08,90395.32,92287.15,89612.0,90634.34,15793.63887,2025-12-08 23:59:59.999,1436920018.8936133,5458731,7296.74328000,663654575.45218350,0
2025-12-09,90634.35,94588.99,89500.0,92678.8,21240.43014,2025-12-09 23:59:59.999,1956261065.6071732,5940223,10517.75959000,969426006.12226280,0
2025-12-10,92678.81,94476.0,91563.15,92015.37,18998.68083,2025-12-10 23:59:59.999,1758773276.2478049,6025707,9197.33116000,852012295.39671150,0
2025-12-11,92015.38,93555.0,89260.63,92513.38,19972.58758,2025-12-11 23:59:59.999,1814322119.0658488,6250438,9150.89797000,831529923.80888190,0
2025-12-12,92513.38,92754.0,89480.0,90268.42,16679.19169,2025-12-12 23:59:59.999,1521683425.5648005,4956719,7986.68273000,728724357.38865630,0
2025-12-13,90268.43,90634.55,89766.39,90240.01,5895.70788,2025-12-13 23:59:59.999,532250544.5904015,1363754,2237.98470000,202065519.49614060,0
2025-12-14,90240.0,90472.4,87577.36,88172.17,9416.94004,2025-12-14 23:59:59.999,839079130.8378651,3115749,4005.70835000,356905157.32666930,0
2025-12-15,88172.16,90052.64,85146.64,86432.08,19778.6919,2025-12-15 23:59:59.999,1732823429.5017288,6747167,9592.41076000,840349649.32506230,0
2025-12-16,86432.08,88175.98,85266.0,87863.42,18456.05017,2025-12-16 23:59:59.999,1604673428.6527836,6099692,9065.97746000,788731082.46646000,0
2025-12-17,87863.43,90365.85,85314.0,86243.22,19834.11729,2025-12-17 23:59:59.999,1733348496.6703594,6058638,9277.27838000,810618013.25664380,0
2025-12-18,86243.23,89477.61,84450.01,85516.41,25405.41763,2025-12-18 23:59:59.999,2204223872.6696463,6946947,12668.53838000,1098646854.97003660,0
2025-12-19,85516.41,89399.97,85110.24,88136.94,21256.65004,2025-12-19 23:59:59.999,1863236625.932864,6482253,10880.14451000,953886285.36474160,0
2025-12-20,88136.95,88573.07,87795.76,88360.9,5123.13194,2025-12-20 23:59:59.999,451919022.7277595,1174426,2456.37063000,216687645.32920050,0
2025-12-21,88360.91,89081.77,87600.04,88658.86,7132.87258,2025-12-21 23:59:59.999,629720971.7866651,2030666,3450.39397000,304712061.79802450,0
2025-12-22,88658.87,90588.23,87900.0,88620.79,14673.2197,2025-12-22 23:59:59.999,1310235631.747926,4847747,7269.61435000,649186791.77154220,0
2025-12-23,88620.79,88940.0,86601.9,87486.0,13910.32904,2025-12-23 23:59:59.999,1219899607.2677548,4465080,6381.76747000,559905195.88713040,0
2025-12-24,87486.0,88049.89,86420.0,87669.45,9140.8432,2025-12-24 23:59:59.999,797460526.4738462,2877239,4543.27331000,396385690.40460260,0
2025-12-25,87669.44,88592.74,86934.72,87225.27,7096.58235,2025-12-25 23:59:59.999,622970453.6497647,1992172,3390.95708000,297591128.72330410,0
2025-12-26,87225.27,89567.75,86655.08,87369.56,18344.61505,2025-12-26 23:59:59.999,1616722115.636646,4509482,8846.80613000,780464877.72490640,0
2025-12-27,87369.56,87984.0,87253.05,87877.01,4469.55156,2025-12-27 23:59:59.999,391274205.274436,957536,2065.72405000,180860481.23924240,0
2025-12-28,87877.0,88088.75,87435.0,87952.71,4446.29285,2025-12-28 23:59:59.999,390327299.1502763,1241426,2230.75216000,195842128.18741430,0
2025-12-29,87952.71,90406.08,86806.5,87237.13,19894.98575,2025-12-29 23:59:59.999,1762011993.0377953,4793589,10079.10102000,892298235.37550200,0
2025-12-30,87237.13,89400.0,86845.66,88485.49,13105.91001,2025-12-30 23:59:59.999,1155016404.4786754,3542176,6561.56089000,578303387.40254340,0
2025-12-31,88485.5,89200.0,87250.0,87648.22,11558.62047,2025-12-31 23:59:59.999,1019746835.2795268,2897396,5432.03408000,479104976.96454890,0
2026-01-01,87648.21,88919.45,87550.43,88839.04,6279.57133,2026-01-01 23:59:59.999,552991635.2911001,1449281,3123.64536000,275090077.28838170,0
2026-01-02,88839.05,90961.81,88379.88,89995.13,17396.97301,2026-01-02 23:59:59.999,1558958860.8870876,5010211,8929.35447000,800380273.96401860,0
2026-01-03,89995.14,90741.16,89314.01,90628.01,7057.46716,2026-01-03 23:59:59.999,635514773.6093655,1684214,3791.72083000,341479553.30158280,0
2026-01-04,90628.01,91810.0,90628.0,91529.73,10426.5297,2026-01-04 23:59:59.999,952160980.5212084,2207037,5320.99389000,485918671.59201990,0
2026-01-05,91529.74,94789.08,91514.81,93859.71,20673.59584,2026-01-05 23:59:59.999,1927455243.548076,5485489,10892.96950000,1015858751.93170280,0
2026-01-06,93859.71,94444.44,91262.94,93747.97,18546.41829,2026-01-06 23:59:59.999,1728045542.298375,5018686,8108.82157000,755998193.39696320,0
2026-01-07,93747.97,93747.97,90675.52,91364.16,14276.49025,2026-01-07 23:59:59.999,1311906952.9749737,4340252,6714.86954000,616889466.14819760,0
2026-01-08,91364.16,91687.99,89311.0,91099.99,16132.79117,2026-01-08 23:59:59.999,1460622501.2073882,4923472,8192.07574000,741768676.97519140,0
2026-01-09,91100.0,92082.55,89694.66,90641.28,15590.27939,2026-01-09 23:59:59.999,1416907180.1870482,4155703,8512.43270000,773999739.23753360,0
2026-01-10,90641.27,90832.0,90404.0,90504.7,3104.11722,2026-01-10 23:59:59.999,281321375.4802981,766357,1551.97383000,140664759.40958690,0
2026-01-11,90504.7,91283.89,90236.0,91013.65,5477.13594,2026-01-11 23:59:59.999,497245863.9319499,1282029,2868.36168000,260447706.80887160,0
2026-01-12,91013.66,92519.95,90128.44,91296.2,16188.08268,2026-01-12 23:59:59.999,1479964862.2693064,4099509,8092.54280000,740004800.18072220,0
2026-01-13,91296.2,96495.0,91042.66,95414.0,23021.51482,2026-01-13 23:59:59.999,2149770801.117704,5025071,12405.23056000,1159067162.24898290,0
2026-01-14,95413.99,97924.49,94559.28,96951.78,22851.89428,2026-01-14 23:59:59.999,2201535821.648615,5346212,11974.98829000,1154415462.59730280,0
2026-01-15,96951.78,97193.34,95134.48,95604.8,21725.81369,2026-01-15 23:59:59.999,2093008182.8437335,4493095,10841.32767000,1045103063.11148480,0
2026-01-16,95604.81,95871.47,94293.46,95550.94,11167.7146,2026-01-16 23:59:59.999,1064019408.0772514,2971559,5055.06952000,481723178.08146790,0
2026-01-17,95550.94,95639.45,95021.67,95147.77,4280.80137,2026-01-17 23:59:59.999,408161941.6719079,1020527,2059.85283000,196399075.97097010,0
2026-01-18,95147.77,95531.12,93615.4,93673.14,6895.17819,2026-01-18 23:59:59.999,654773743.2677118,1488785,3107.35604000,295217762.82127930,0
2026-01-19,93673.14,93673.14,91910.2,92631.0,14295.52747,2026-01-19 23:59:59.999,1326770336.049047,3359066,6906.84245000,640981004.89581220,0
2026-01-20,92630.99,92870.0,87895.98,88427.66,22007.3261,2026-01-20 23:59:59.999,1989676668.5941782,6064031,9629.19624000,870936424.13909420,0
2026-01-21,88427.66,90574.0,87263.53,89454.73,20617.50372,2026-01-21 23:59:59.999,1837708115.3597033,6419053,10265.21302000,915531751.08220060,0
2026-01-22,89454.73,90359.99,88515.37,89559.67,10825.50492,2026-01-22 23:59:59.999,969910623.3559886,3743412,5529.54766000,495598490.52278970,0
2026-01-23,89559.68,91224.99,88578.36,89600.26,13918.48919,2026-01-23 23:59:59.999,1248772265.678843,4619907,6911.17668000,620204414.13235400,0
2026-01-24,89600.26,89957.39,89162.08,89225.34,4226.56737,2026-01-24 23:59:59.999,378464146.0918812,959854,1835.96939000,164401193.43969370,0
2026-01-25,89225.34,89319.13,86074.72,86670.36,14426.22019,2026-01-25 23:59:59.999,1264233689.841581,3720178,6269.27657000,549304584.56739540,0
2026-01-26,86670.36,88860.0,86509.63,88347.08,17766.51453,2026-01-26 23:59:59.999,1560135758.989215,4798083,9428.94206000,827914390.69498980,0
2026-01-27,88347.08,89523.16,87304.33,89250.0,13125.40425,2026-01-27 23:59:59.999,1160026853.5895033,3787336,6722.86937000,594388596.05727970,0
2026-01-28,89249.99,90600.0,88833.65,89299.99,14332.18502,2026-01-28 23:59:59.999,1283919840.851472,4385791,7015.44336000,628761031.31513640,0
2026-01-29,89300.0,89348.0,83383.33,84650.16,30431.38201,2026-01-29 23:59:59.999,2610381587.9100037,5598749,12385.58906000,1062920384.07601880,0
2026-01-30,84650.16,84735.75,81118.0,84260.49,35195.84793,2026-01-30 23:59:59.999,2918624066.481832,8998829,16749.59784000,1389486785.10668100,0
2026-01-31,84260.5,84270.02,75719.9,78741.09,39491.89133,2026-01-31 23:59:59.999,3155264093.623044,7384976,17959.61358000,1435120245.98269650,0
2026-02-01,78741.1,79424.0,75700.0,76968.21,25395.48168,2026-02-01 23:59:59.999,1974920557.0473866,8001906,12031.74392000,936095742.74021720,0
2026-02-02,76968.22,79360.0,74604.0,78738.61,42273.59016,2026-02-02 23:59:59.999,3260752444.4613295,10085578,21480.45115000,1658977441.22344040,0
2026-02-03,78738.6,79186.81,72945.5,75770.21,39120.10889,2026-02-03 23:59:59.999,2986903008.574792,9199445,17304.88253000,1324119396.43603960,0
2026-02-04,75770.21,76971.52,71888.0,73165.83,38375.36,2026-02-04 23:59:59.999,2852834631.5391464,10724002,17274.35569000,1284664768.82907250,0
2026-02-05,73165.84,73341.18,62345.0,62909.86,106298.82899,2026-02-05 23:59:59.999,7198745594.280694,15364010,49042.65006000,3325749503.03323960,0
2026-02-06,62909.87,71751.33,60000.0,70580.26,92539.21531,2026-02-06 23:59:59.999,6134056670.6115055,13228528,49477.51198000,3288426149.28068820,0
2026-02-07,70580.26,71690.07,67300.0,69289.38,44255.48036,2026-02-07 23:59:59.999,3058983879.0691524,7167427,18766.22233000,1298989823.42944090,0
2026-02-08,69289.37,72271.41,68888.0,70330.38,21420.53168,2026-02-08 23:59:59.999,1510003758.652842,4870449,11435.75238000,805898867.28181970,0
2026-02-09,70330.38,71453.53,68308.0,70138.0,29152.72842,2026-02-09 23:59:59.999,2038959539.4209776,6644769,13854.63486000,969001616.68297280,0
2026-02-10,70138.0,70527.59,67800.0,68841.29,20373.77072,2026-02-10 23:59:59.999,1408623623.3599253,4558658,9237.21056000,638739950.25352550,0
2026-02-11,68841.28,69292.88,65756.0,67082.52,28718.24602,2026-02-11 23:59:59.999,1930513947.5441146,6956577,14335.50997000,963903748.26948730,0
2026-02-12,67082.52,68410.52,65118.0,66272.17,24271.74283,2026-02-12 23:59:59.999,1622162145.3342066,6778280,12101.72511000,809418852.07336170,0
2026-02-13,66272.17,69482.97,65872.46,68853.96,20244.54955,2026-02-13 23:59:59.999,1371286022.3300548,6450842,10425.24887000,706766540.61685410,0
2026-02-14,68853.97,70560.01,68730.13,69822.95,18114.78393,2026-02-14 23:59:59.999,1260259314.3600264,3803163,7857.93423000,546756073.26494120,0
2026-02-15,69822.94,70983.0,68000.0,68832.58,22290.05208,2026-02-15 23:59:59.999,1545094572.1368146,4598633,8861.59262000,615733099.12089960,0
2026-02-16,68832.59,70126.67,67294.11,68892.43,15515.76534,2026-02-16 23:59:59.999,1062797918.2535971,5233849,8153.43140000,558909191.76749180,0
2026-02-17,68892.43,69241.5,66621.06,67503.52,16489.06921,2026-02-17 23:59:59.999,1117987651.294812,5994853,7538.45107000,511426190.89324030,0
2026-02-18,67503.52,68476.22,65870.0,66461.0,15492.43839,2026-02-18 23:59:59.999,1040493524.6521236,4548997,7895.05707000,530458178.13856490,0
2026-02-19,66461.0,67320.0,65631.83,67003.73,14542.26988,2026-02-19 23:59:59.999,968863572.7821527,4679351,7106.70741000,473456223.07210710,0
2026-02-20,67003.73,68318.39,66280.2,68020.01,35351.87091,2026-02-20 23:59:59.999,2378079150.5678473,5044912,15001.46034000,1010970043.14524130,0
2026-02-21,68020.0,68698.7,67534.69,67975.93,8032.84131,2026-02-21 23:59:59.999,547592078.8471988,1593539,4003.46206000,272919692.67728000,0
2026-02-22,67975.93,68245.0,67190.0,67643.4,8175.13484,2026-02-22 23:59:59.999,553613335.5774136,2160900,3974.29287000,269081093.61093830,0
2026-02-23,67643.39,67684.86,63888.79,64656.02,33075.90923,2026-02-23 23:59:59.999,2158158656.1215167,8268695,16388.63858000,1069328860.05896250,0
2026-02-24,64656.01,65026.75,62510.28,64058.15,23102.83622,2026-02-24 23:59:59.999,1469512159.7199352,7553629,11150.61026000,709235431.91769840,0
2026-02-25,64058.15,69988.83,63913.27,67988.04,30749.99259,2026-02-25 23:59:59.999,2064089702.844435,7096715,16382.91985000,1098904977.00827200,0
2026-02-26,67988.04,68860.0,66500.0,67485.18,20737.77792,2026-02-26 23:59:59.999,1404774665.564561,5426137,10172.50047000,689304052.45306700,0
2026-02-27,67485.19,68216.8,64914.46,65872.1,21228.58424,2026-02-27 23:59:59.999,1412033823.5619729,3856064,10107.20917000,671986242.52466200,0
2026-02-28,65872.09,67760.0,63030.0,66973.26,22548.71649,2026-02-28 23:59:59.999,1462864408.2615664,5268514,11531.10802000,748190390.43238220,0
2026-03-01,66973.26,68199.99,65056.0,65776.47,23201.85859,2026-03-01 23:59:59.999,1545783742.9062002,5312013,11209.77201000,747161922.84846160,0
2026-03-02,65776.48,70096.0,65259.21,68830.06,32010.38431,2026-03-02 23:59:59.999,2164578841.845917,8397526,15335.91369000,1037871544.54815050,0
2026-03-03,68830.06,69258.08,66158.0,68338.0,24972.2418,2026-03-03 23:59:59.999,1691848669.9430182,7648119,12331.62200000,835461016.09469440,0
2026-03-04,68338.01,74050.0,67400.0,72666.77,44919.0761,2026-03-04 23:59:59.999,3202864447.6324606,8618302,23641.35243000,1685099057.93017800,0
2026-03-05,72666.77,73558.15,70645.47,70890.72,26590.51253,2026-03-05 23:59:59.999,1917514690.387834,6709160,12299.51467000,886773462.47277710,0
2026-03-06,70891.02,71419.98,67744.78,68114.02,22629.88722,2026-03-06 23:59:59.999,1574601198.874888,5302899,10464.09351000,728091757.78221270,0
2026-03-07,68114.02,68551.04,66915.26,67262.91,12719.54315,2026-03-07 23:59:59.999,861729861.8530488,2067476,5910.76849000,400477518.35669130,0
2026-03-08,67262.91,68200.0,65618.49,65971.2,21593.63901,2026-03-08 23:59:59.999,1447522160.3154545,3028392,11268.64926000,755732359.16967190,0
2026-03-09,65971.2,69516.65,65821.97,68432.16,28896.7213,2026-03-09 23:59:59.999,1967622051.44968,5093667,14101.45378000,960195772.91590640,0
2026-03-10,68432.16,71777.0,68391.41,69948.63,32602.57726,2026-03-10 23:59:59.999,2292525621.4405203,5176064,16453.82839000,1157238967.10044540,0
2026-03-11,69948.64,71321.0,68977.91,70191.86,27249.27542,2026-03-11 23:59:59.999,1911300596.2341678,4759855,14015.31615000,982971805.59972250,0
2026-03-12,70191.86,70800.0,69205.91,70541.34,21997.1605,2026-03-12 23:59:59.999,1540745224.510106,4344059,10545.03396000,738758111.89891770,0
2026-03-13,70541.34,73913.74,70386.01,70930.0,35996.61678,2026-03-13 23:59:59.999,2591768526.296147,5312490,18310.34260000,1319530652.95863130,0
2026-03-14,70930.01,71307.92,70317.0,71211.95,13017.24737,2026-03-14 23:59:59.999,921308630.9462769,1661739,6242.10104000,441895405.35856250,0
2026-03-15,71211.95,73199.0,70858.82,72815.24,14037.30704,2026-03-15 23:59:59.999,1007334955.2436514,2509013,7307.01776000,524440519.76277650,0
2026-03-16,72815.25,74909.08,72270.41,74884.67,28409.53019,2026-03-16 23:59:59.999,2095859511.5648637,5396482,15204.22255000,1122045159.19947890,0
2026-03-17,74884.67,76000.0,73399.19,73909.36,24521.26636,2026-03-17 23:59:59.999,1825976731.3326733,4863187,11791.25230000,878396858.78088600,0
2026-03-18,73909.37,74672.34,70500.0,71246.54,23392.88093,2026-03-18 23:59:59.999,1692949838.9777424,4733897,11709.17057000,847905482.69725620,0
2026-03-19,71246.55,71613.79,68793.35,69930.0,22364.81819,2026-03-19 23:59:59.999,1566573949.8604124,4972526,10489.13676000,734634623.28738830,0
2026-03-20,69930.01,71367.0,69388.0,70510.73,18121.16745,2026-03-20 23:59:59.999,1273812840.6886704,4369971,8801.41211000,618781938.22681490,0
2026-03-21,70510.73,71100.94,68571.42,68918.12,13397.1675,2026-03-21 23:59:59.999,942693882.026424,1640086,6379.69313000,449156360.93415470,0
2026-03-22,68918.12,69588.79,67360.66,67859.0,14843.78682,2026-03-22 23:59:59.999,1018926475.3196974,3269152,7292.32333000,500700088.25183490,0
2026-03-23,67859.0,71817.09,67445.18,70906.45,28335.09119,2026-03-23 23:59:59.999,1980755169.231694,6509730,14640.97230000,1022970775.45578170,0
2026-03-24,70906.45,71400.0,68923.07,70556.74,20702.42244,2026-03-24 23:59:59.999,1455361229.2099645,4191328,9731.85043000,684254039.29491270,0
2026-03-25,70556.74,72026.09,70408.0,71336.53,17719.50066,2026-03-25 23:59:59.999,1261017988.5394323,3298902,8819.77787000,627874982.89216630,0
2026-03-26,71336.53,71436.82,68153.0,68820.31,20820.45768,2026-03-26 23:59:59.999,1447699734.339839,3597702,10116.39467000,703650001.59011960,0
2026-03-27,68820.31,69179.05,65548.25,66407.28,28603.69557,2026-03-27 23:59:59.999,1917318222.709913,4159306,14568.62853000,976680026.26568100,0
2026-03-28,66407.28,67288.94,65932.09,66377.03,11462.39847,2026-03-28 23:59:59.999,762676255.4470605,1687368,5753.04124000,382921412.22384880,0
2026-03-29,66377.04,67130.5,65000.0,66010.93,10052.85584,2026-03-29 23:59:59.999,667003517.605987,2146177,4769.42832000,316674097.35018690,0
2026-03-30,66010.93,68169.65,65800.59,66797.37,18353.38975,2026-03-30 23:59:59.999,1234617690.8920753,3902849,9155.91893000,615747978.85138090,0
2026-03-31,66797.38,68589.49,65998.05,68284.48,22105.40662,2026-03-31 23:59:59.999,1490168487.4548745,4846820,10726.18262000,723378692.76676190,0
2026-04-01,68284.49,69310.0,67578.75,68113.92,19020.1899,2026-04-01 23:59:59.999,1301708227.0745244,3741910,9702.49844000,664126033.92691320,0
2026-04-02,68113.92,68653.38,65712.12,66901.99,20203.47916,2026-04-02 23:59:59.999,1349223461.5270572,4189133,10090.65620000,673815463.87575050,0
2026-04-03,66901.99,67370.42,66282.0,66964.3,11429.13131,2026-04-03 23:59:59.999,763535606.9777881,2023104,5535.26988000,369859409.32271770,0
2026-04-04,66964.29,67562.93,66775.91,67300.42,7373.51613,2026-04-04 23:59:59.999,494932017.4232442,1356179,3701.32932000,248489879.99590240,0
2026-04-05,67300.42,69136.2,66611.66,69034.18,11733.46752,2026-04-05 23:59:59.999,791661977.3234503,2106257,5791.55692000,391091472.13861220,0
2026-04-06,69034.18,70351.46,68300.0,68853.66,20281.61044,2026-04-06 23:59:59.999,1408020173.0961628,4695523,10149.79257000,704797801.63839920,0
2026-04-07,68853.66,72761.0,67732.01,71924.22,23750.49661,2026-04-07 23:59:59.999,1649637855.842697,4871706,12465.18271000,866730089.23104340,0
2026-04-08,71924.22,72857.0,70707.23,71069.93,19802.68627,2026-04-08 23:59:59.999,1418484188.0521238,3843988,9570.20189000,685666276.83883080,0
2026-04-09,71069.93,73145.0,70466.0,71787.97,18158.42159,2026-04-09 23:59:59.999,1300323816.009336,3773025,9604.31771000,687990251.04316700,0
2026-04-10,71787.98,73434.0,71426.15,72962.7,17372.63288,2026-04-10 23:59:59.999,1259195636.055663,3176308,8819.74841000,639705902.50139630,0
2026-04-11,72962.71,73790.0,72513.09,73043.16,9070.94374,2026-04-11 23:59:59.999,662437113.7096702,1472041,4673.47605000,341269009.99304180,0
2026-04-12,73043.16,73137.24,70505.88,70740.98,13472.46801,2026-04-12 23:59:59.999,962825891.8165911,2068779,6326.31289000,451853887.81102090,0
2026-04-13,70741.56,74900.0,70566.99,74417.99,24230.21625,2026-04-13 23:59:59.999,1753370318.184166,3673539,12639.79905000,914783773.85117860,0
2026-04-14,74418.0,76038.0,73795.47,74131.55,26532.94456,2026-04-14 23:59:59.999,1982728989.60722,4033448,13313.88956000,995694440.99898930,0
2026-04-15,74131.55,75425.0,73514.0,74809.99,14425.04167,2026-04-15 23:59:59.999,1071448612.5370219,3187792,7014.01981000,521112265.17116580,0
2026-04-16,74809.99,75534.76,73309.85,75154.29,17088.68777,2026-04-16 23:59:59.999,1274894123.7496114,3581890,8601.69794000,641950287.24821900,0
2026-04-17,75154.28,78333.0,74529.4,77072.0,25941.36694,2026-04-17 23:59:59.999,1987343208.84067,4931167,14435.47730000,1106587361.00453950,0
2026-04-18,77072.01,77420.08,75445.16,75691.76,9141.84456,2026-04-18 23:59:59.999,698008567.9340073,1941112,4333.78362000,330918112.55196630,0
2026-04-19,75691.76,76240.66,73762.9,73801.79,11369.82232,2026-04-19 23:59:59.999,854915370.4407915,2739751,5458.61875000,410654487.05263240,0
2026-04-20,73801.8,76558.62,73724.31,75840.97,16993.41034,2026-04-20 23:59:59.999,1280503914.3710752,3563591,8812.70109000,664069175.96571890,0
2026-04-21,75840.97,76927.57,74821.57,76336.15,14912.57132,2026-04-21 23:59:59.999,1132118272.558311,3616213,7672.96288000,582659654.91385480,0
2026-04-22,76336.14,79472.82,76132.95,78178.23,19737.51225,2026-04-22 23:59:59.999,1543732085.5463338,3757077,10376.12434000,811313167.07036700,0
2026-04-23,78178.22,78662.5,76960.0,78257.48,16970.79501,2026-04-23 23:59:59.999,1321349698.3542461,3571796,7760.75572000,604322134.30780950,0
2026-04-24,78257.48,78581.93,77264.08,77437.13,12675.14315,2026-04-24 23:59:59.999,986932564.6001965,2581973,6148.06393000,478778657.35331100,0
2026-04-25,77437.13,77885.35,77140.23,77625.0,5685.1142,2026-04-25 23:59:59.999,440684004.3451535,806542,2999.85355000,232567740.81986930,0
2026-04-26,77625.0,78961.0,77326.51,78657.55,7963.56162,2026-04-26 23:59:59.999,621991973.4848,1476971,3981.86566000,311149594.60716610,0
2026-04-27,78657.55,79485.66,76459.64,77371.32,16046.92418,2026-04-27 23:59:59.999,1247833550.0841923,2982889,7712.53219000,600122422.59277340,0
2026-04-28,77371.32,77478.0,75666.6,76342.77,13210.72383,2026-04-28 23:59:59.999,1010412673.5550212,2352446,6518.95469000,498681416.19895180,0
2026-04-29,76342.78,77904.93,74937.52,75780.0,18279.93022,2026-04-29 23:59:59.999,1399735858.3455281,3032890,9680.02112000,741279741.51876170,0
2026-04-30,75780.0,76669.14,75323.65,76346.57,10381.81607,2026-04-30 23:59:59.999,790584591.689154,2569480,5585.19124000,425311383.20183240,0
2026-05-01,76346.58,78914.12,76320.42,78231.13,17315.46502,2026-05-01 23:59:59.999,1347837835.9195642,2388458,8322.98012000,647849577.80834750,0
2026-05-02,78231.13,79199.48,78040.0,78686.85,6150.87642,2026-05-02 23:59:59.999,482238389.4494098,936143,3297.03958000,258534491.67396600,0
2026-05-03,78686.84,79447.0,78084.08,78568.57,7425.7929,2026-05-03 23:59:59.999,584294330.4516286,1352474,3464.91412000,272683292.16937500,0
2026-05-04,78568.58,80776.99,78202.0,79861.01,26042.96135,2026-05-04 23:59:59.999,2074174850.511439,3734604,13351.64548000,1063054861.87825520,0
2026-05-05,79861.01,81791.48,79808.72,80905.52,16947.17995,2026-05-05 23:59:59.999,1374319029.230936,2490930,8628.14977000,699849788.90645420,0
2026-05-06,80905.53,82850.0,80731.14,81447.01,18798.77396,2026-05-06 23:59:59.999,1535650624.7612484,2794707,9976.68805000,815009074.23021350,0
2026-05-07,81447.01,81708.32,79500.0,80006.0,16154.80338,2026-05-07 23:59:59.999,1300766382.1023338,2540329,7625.14879000,614218758.74733080,0
2026-05-08,80006.0,80500.0,79181.48,80193.17,16001.31009,2026-05-08 23:59:59.999,1278566045.4172618,2265372,8328.38654000,665600036.19246400,0
2026-05-09,80193.18,81080.0,80129.85,80678.4,7548.42177,2026-05-09 23:59:59.999,607596225.9864202,1002373,4032.72566000,324554540.32550520,0
2026-05-10,80678.41,82479.32,80279.77,82210.07,12034.31882,2026-05-10 23:59:59.999,977223714.2634745,1801608,6395.89660000,519505191.51513650,0
2026-05-11,82210.07,82380.0,80462.97,81745.65,12951.76056,2026-05-11 23:59:59.999,1053193670.8757555,2576396,6132.37349000,498860919.49640370,0
2026-05-12,81745.66,81788.0,79843.59,80504.47,12386.25676,2026-05-12 23:59:59.999,1000180167.440677,2345137,5716.20385000,461739840.08680080,0
2026-05-13,80504.47,81324.64,78754.65,79313.61,14810.05643,2026-05-13 23:59:59.999,1184929842.8688235,2350570,7161.64182000,573129996.83419500,0
2026-05-14,79313.61,82048.13,78922.0,81089.99,19727.86807,2026-05-14 23:59:59.999,1590656475.018797,3101046,10750.20775000,867205459.83469430,0
2026-05-15,81090.0,81664.45,78659.0,79113.21,17351.27079,2026-05-15 23:59:59.999,1387152674.368868,3184114,8333.17845000,666666033.91599590,0
2026-05-16,79113.2,79227.77,77640.0,78148.05,12132.86192,2026-05-16 23:59:59.999,949890656.658851,1597661,5776.31138000,452258189.43534810,0
2026-05-17,78148.05,78599.99,76735.16,77457.67,8442.7022,2026-05-17 23:59:59.999,658061481.644852,1570433,3897.86770000,303858886.90872100,0
2026-05-18,77457.67,77800.0,76051.0,77001.87,18745.51678,2026-05-18 23:59:59.999,1439862031.891971,3529328,8916.45791000,684998988.32531620,0
2026-05-19,77001.88,77414.62,76144.71,76834.36,11024.85978,2026-05-19 23:59:59.999,846904378.3078035,2315121,5680.77448000,436435106.06206760,0
2026-05-20,76834.36,77853.04,76516.74,77552.23,11296.26307,2026-05-20 23:59:59.999,873091271.4716351,2437754,5606.16242000,433402000.23130960,0
