open_time,open,high,low,close,volume,close_time,qav,num_trades,tbb,tbq,ignore
2025-12-11,92015.38000000,93555.00000000,89260.63000000,92513.38,19972.58758000,1765497599999,1814322119.06584890,6250438,9150.89797000,831529923.80888190,0
2025-12-12,92513.38000000,92754.00000000,89480.00000000,90268.42,16679.19169000,1765583999999,1521683425.56480040,4956719,7986.68273000,728724357.38865630,0
2025-12-13,90268.43000000,90634.55000000,89766.39000000,90240.01,5895.70788000,1765670399999,532250544.59040150,1363754,2237.98470000,202065519.49614060,0
2025-12-14,90240.00000000,90472.40000000,87577.36000000,88172.17,9416.94004000,1765756799999,839079130.83786510,3115749,4005.70835000,356905157.32666930,0
2025-12-15,88172.16000000,90052.64000000,85146.64000000,86432.08,19778.69190000,1765843199999,1732823429.50172870,6747167,9592.41076000,840349649.32506230,0
2025-12-16,86432.08000000,88175.98000000,85266.00000000,87863.42,18456.05017000,1765929599999,1604673428.65278360,6099692,9065.97746000,788731082.46646000,0
2025-12-17,87863.43000000,90365.85000000,85314.00000000,86243.22,19834.11729000,1766015999999,1733348496.67035940,6058638,9277.27838000,810618013.25664380,0
2025-12-18,86243.23000000,89477.61000000,84450.01000000,85516.41,25405.41763000,1766102399999,2204223872.66964650,6946947,12668.53838000,1098646854.97003660,0
2025-12-19,85516.41000000,89399.97000000,85110.24000000,88136.94,21256.65004000,1766188799999,1863236625.93286390,6482253,10880.14451000,953886285.36474160,0
2025-12-20,88136.95000000,88573.07000000,87795.76000000,88360.9,5123.13194000,1766275199999,451919022.72775950,1174426,2456.37063000,216687645.32920050,0
2025-12-21,88360.91000000,89081.77000000,87600.04000000,88658.86,7132.87258000,1766361599999,629720971.78666510,2030666,3450.39397000,304712061.79802450,0
2025-12-22,88658.87000000,90588.23000000,87900.00000000,88620.79,14673.21970000,1766447999999,1310235631.74792590,4847747,7269.61435000,649186791.77154220,0
2025-12-23,88620.79000000,88940.00000000,86601.90000000,87486.0,13910.32904000,1766534399999,1219899607.26775480,4465080,6381.76747000,559905195.88713040,0
2025-12-24,87486.00000000,88049.89000000,86420.00000000,87669.45,9140.84320000,1766620799999,797460526.47384620,2877239,4543.27331000,396385690.40460260,0
2025-12-25,87669.44000000,88592.74000000,86934.72000000,87225.27,7096.58235000,1766707199999,622970453.64976470,1992172,3390.95708000,297591128.72330410,0
2025-12-26,87225.27000000,89567.75000000,86655.08000000,87369.56,18344.61505000,1766793599999,1616722115.63664600,4509482,8846.80613000,780464877.72490640,0
2025-12-27,87369.56000000,87984.00000000,87253.05000000,87877.01,4469.55156000,1766879999999,391274205.27443600,957536,2065.72405000,180860481.23924240,0
2025-12-28,87877.00000000,88088.75000000,87435.00000000,87952.71,4446.29285000,1766966399999,390327299.15027630,1241426,2230.75216000,195842128.18741430,0
2025-12-29,87952.71000000,90406.08000000,86806.50000000,87237.13,19894.98575000,1767052799999,1762011993.03779530,4793589,10079.10102000,892298235.37550200,0
2025-12-30,87237.13000000,89400.00000000,86845.66000000,88485.49,13105.91001000,1767139199999,1155016404.47867530,3542176,6561.56089000,578303387.40254340,0
2025-12-31,88485.50000000,89200.00000000,87250.00000000,87648.22,11558.62047000,1767225599999,1019746835.27952680,2897396,5432.03408000,479104976.96454890,0
2026-01-01,87648.21000000,88919.45000000,87550.43000000,88839.04,6279.57133000,1767311999999,552991635.29110020,1449281,3123.64536000,275090077.28838170,0
2026-01-02,88839.05000000,90961.81000000,88379.88000000,89995.13,17396.97301000,1767398399999,1558958860.88708750,5010211,8929.35447000,800380273.96401860,0
2026-01-03,89995.14000000,90741.16000000,89314.01000000,90628.01,7057.46716000,1767484799999,635514773.60936550,1684214,3791.72083000,341479553.30158280,0
2026-01-04,90628.01000000,91810.00000000,90628.00000000,91529.73,10426.52970000,1767571199999,952160980.52120840,2207037,5320.99389000,485918671.59201990,0
2026-01-05,91529.74000000,94789.08000000,91514.81000000,93859.71,20673.59584000,1767657599999,1927455243.54807600,5485489,10892.96950000,1015858751.93170280,0
2026-01-06,93859.71000000,94444.44000000,91262.94000000,93747.97,18546.41829000,1767743999999,1728045542.29837500,5018686,8108.82157000,755998193.39696320,0
2026-01-07,93747.97000000,93747.97000000,90675.52000000,91364.16,14276.49025000,1767830399999,1311906952.97497360,4340252,6714.86954000,616889466.14819760,0
2026-01-08,91364.16000000,91687.99000000,89311.00000000,91099.99,16132.79117000,1767916799999,1460622501.20738820,4923472,8192.07574000,741768676.97519140,0
2026-01-09,91100.00000000,92082.55000000,89694.66000000,90641.28,15590.27939000,1768003199999,1416907180.18704820,4155703,8512.43270000,773999739.23753360,0
2026-01-10,90641.27000000,90832.00000000,90404.00000000,90504.7,3104.11722000,1768089599999,281321375.48029810,766357,1551.97383000,140664759.40958690,0
2026-01-11,90504.70000000,91283.89000000,90236.00000000,91013.65,5477.13594000,1768175999999,497245863.93194990,1282029,2868.36168000,260447706.80887160,0
2026-01-12,91013.66000000,92519.95000000,90128.44000000,91296.2,16188.08268000,1768262399999,1479964862.26930640,4099509,8092.54280000,740004800.18072220,0
2026-01-13,91296.20000000,96495.00000000,91042.66000000,95414.0,23021.51482000,1768348799999,2149770801.11770380,5025071,12405.23056000,1159067162.24898290,0
2026-01-14,95413.99000000,97924.49000000,94559.28000000,96951.78,22851.89428000,1768435199999,2201535821.64861470,5346212,11974.98829000,1154415462.59730280,0
2026-01-15,96951.78000000,97193.34000000,95134.48000000,95604.8,21725.81369000,1768521599999,2093008182.84373360,4493095,10841.32767000,1045103063.11148480,0
2026-01-16,95604.81000000,95871.47000000,94293.46000000,95550.94,11167.71460000,1768607999999,1064019408.07725140,2971559,5055.06952000,481723178.08146790,0
2026-01-17,95550.94000000,95639.45000000,95021.67000000,95147.77,4280.80137000,1768694399999,408161941.67190790,1020527,2059.85283000,196399075.97097010,0
2026-01-18,95147.77000000,95531.12000000,93615.40000000,93673.14,6895.17819000,1768780799999,654773743.26771180,1488785,3107.35604000,295217762.82127930,0
2026-01-19,93673.14000000,93673.14000000,91910.20000000,92631.0,14295.52747000,1768867199999,1326770336.04904700,3359066,6906.84245000,640981004.89581220,0
2026-01-20,92630.99000000,92870.00000000,87895.98000000,88427.66,22007.32610000,1768953599999,1989676668.59417830,6064031,9629.19624000,870936424.13909420,0
2026-01-21,88427.66000000,90574.00000000,87263.53000000,89454.73,20617.50372000,1769039999999,1837708115.35970330,6419053,10265.21302000,915531751.08220060,0
2026-01-22,89454.73000000,90359.99000000,88515.37000000,89559.67,10825.50492000,1769126399999,969910623.35598860,3743412,5529.54766000,495598490.52278970,0
2026-01-23,89559.68000000,91224.99000000,88578.36000000,89600.26,13918.48919000,1769212799999,1248772265.67884300,4619907,6911.17668000,620204414.13235400,0
2026-01-24,89600.26000000,89957.39000000,89162.08000000,89225.34,4226.56737000,1769299199999,378464146.09188120,959854,1835.96939000,164401193.43969370,0
2026-01-25,89225.34000000,89319.13000000,86074.72000000,86670.36,14426.22019000,1769385599999,1264233689.84158100,3720178,6269.27657000,549304584.56739540,0
2026-01-26,86670.36000000,88860.00000000,86509.63000000,88347.08,17766.51453000,1769471999999,1560135758.98921480,4798083,9428.94206000,827914390.69498980,0
2026-01-27,88347.08000000,89523.16000000,87304.33000000,89250.0,13125.40425000,1769558399999,1160026853.58950320,3787336,6722.86937000,594388596.05727970,0
2026-01-28,89249.99000000,90600.00000000,88833.65000000,89299.99,14332.18502000,1769644799999,1283919840.85147180,4385791,7015.44336000,628761031.31513640,0
2026-01-29,89300.00000000,89348.00000000,83383.33000000,84650.16,30431.38201000,1769731199999,2610381587.91000350,5598749,12385.58906000,1062920384.07601880,0
2026-01-30,84650.16000000,84735.75000000,81118.00000000,84260.49,35195.84793000,1769817599999,2918624066.48183200,8998829,16749.59784000,1389486785.10668100,0
2026-01-31,84260.50000000,84270.02000000,75719.90000000,78741.09,39491.89133000,1769903999999,3155264093.62304410,7384976,17959.61358000,1435120245.98269650,0
2026-02-01,78741.10000000,79424.00000000,75700.00000000,76968.21,25395.48168000,1769990399999,1974920557.04738660,8001906,12031.74392000,936095742.74021720,0
2026-02-02,76968.22000000,79360.00000000,74604.00000000,78738.61,42273.59016000,1770076799999,3260752444.46132960,10085578,21480.45115000,1658977441.22344040,0
2026-02-03,78738.60000000,79186.81000000,72945.50000000,75770.21,39120.10889000,1770163199999,2986903008.57479190,9199445,17304.88253000,1324119396.43603960,0
2026-02-04,75770.21000000,76971.52000000,71888.00000000,73165.83,38375.36000000,1770249599999,2852834631.53914640,10724002,17274.35569000,1284664768.82907250,0
2026-02-05,73165.84000000,73341.18000000,62345.00000000,62909.86,106298.82899000,1770335999999,7198745594.28069360,15364010,49042.65006000,3325749503.03323960,0
2026-02-06,62909.87000000,71751.33000000,60000.00000000,70580.26,92539.21531000,1770422399999,6134056670.61150540,13228528,49477.51198000,3288426149.28068820,0
2026-02-07,70580.26000000,71690.07000000,67300.00000000,69289.38,44255.48036000,1770508799999,3058983879.06915240,7167427,18766.22233000,1298989823.42944090,0
2026-02-08,69289.37000000,72271.41000000,68888.00000000,70330.38,21420.53168000,1770595199999,1510003758.65284210,4870449,11435.75238000,805898867.28181970,0
2026-02-09,70330.38000000,71453.53000000,68308.00000000,70138.0,29152.72842000,1770681599999,2038959539.42097760,6644769,13854.63486000,969001616.68297280,0
2026-02-10,70138.00000000,70527.59000000,67800.00000000,68841.29,20373.77072000,1770767999999,1408623623.35992530,4558658,9237.21056000,638739950.25352550,0
2026-02-11,68841.28000000,69292.88000000,65756.00000000,67082.52,28718.24602000,1770854399999,1930513947.54411460,6956577,14335.50997000,963903748.26948730,0
2026-02-12,67082.52000000,68410.52000000,65118.00000000,66272.17,24271.74283000,1770940799999,1622162145.33420660,6778280,12101.72511000,809418852.07336170,0
2026-02-13,66272.17000000,69482.97000000,65872.46000000,68853.96,20244.54955000,1771027199999,1371286022.33005480,6450842,10425.24887000,706766540.61685410,0
2026-02-14,68853.97000000,70560.01000000,68730.13000000,69822.95,18114.78393000,1771113599999,1260259314.36002640,3803163,7857.93423000,546756073.26494120,0
2026-02-15,69822.94000000,70983.00000000,68000.00000000,68832.58,22290.05208000,1771199999999,1545094572.13681450,4598633,8861.59262000,615733099.12089960,0
2026-02-16,68832.59000000,70126.67000000,67294.11000000,68892.43,15515.76534000,1771286399999,1062797918.25359710,5233849,8153.43140000,558909191.76749180,0
2026-02-17,68892.43000000,69241.50000000,66621.06000000,67503.52,16489.06921000,1771372799999,1117987651.29481200,5994853,7538.45107000,511426190.89324030,0
2026-02-18,67503.52000000,68476.22000000,65870.00000000,66461.0,15492.43839000,1771459199999,1040493524.65212360,4548997,7895.05707000,530458178.13856490,0
2026-02-19,66461.00000000,67320.00000000,65631.83000000,67003.73,14542.26988000,1771545599999,968863572.78215260,4679351,7106.70741000,473456223.07210710,0
2026-02-20,67003.73000000,68318.39000000,66280.20000000,68020.01,35351.87091000,1771631999999,2378079150.56784730,5044912,15001.46034000,1010970043.14524130,0
2026-02-21,68020.00000000,68698.70000000,67534.69000000,67975.93,8032.84131000,1771718399999,547592078.84719890,1593539,4003.46206000,272919692.67728000,0
2026-02-22,67975.93000000,68245.00000000,67190.00000000,67643.4,8175.13484000,1771804799999,553613335.57741360,2160900,3974.29287000,269081093.61093830,0
2026-02-23,67643.39000000,67684.86000000,63888.79000000,64656.02,33075.90923000,1771891199999,2158158656.12151660,8268695,16388.63858000,1069328860.05896250,0
2026-02-24,64656.01000000,65026.75000000,62510.28000000,64058.15,23102.83622000,1771977599999,1469512159.71993510,7553629,11150.61026000,709235431.91769840,0
2026-02-25,64058.15000000,69988.83000000,63913.27000000,67988.04,30749.99259000,1772063999999,2064089702.84443500,7096715,16382.91985000,1098904977.00827200,0
2026-02-26,67988.04000000,68860.00000000,66500.00000000,67485.18,20737.77792000,1772150399999,1404774665.56456080,5426137,10172.50047000,689304052.45306700,0
2026-02-27,67485.19000000,68216.80000000,64914.46000000,65872.1,21228.58424000,1772236799999,1412033823.56197280,3856064,10107.20917000,671986242.52466200,0
2026-02-28,65872.09000000,67760.00000000,63030.00000000,66973.26,22548.71649000,1772323199999,1462864408.26156650,5268514,11531.10802000,748190390.43238220,0
2026-03-01,66973.26000000,68199.99000000,65056.00000000,65776.47,23201.85859000,1772409599999,1545783742.90620010,5312013,11209.77201000,747161922.84846160,0
2026-03-02,65776.48000000,70096.00000000,65259.21000000,68830.06,32010.38431000,1772495999999,2164578841.84591730,8397526,15335.91369000,1037871544.54815050,0
2026-03-03,68830.06000000,69258.08000000,66158.00000000,68338.0,24972.24180000,1772582399999,1691848669.94301820,7648119,12331.62200000,835461016.09469440,0
2026-03-04,68338.01000000,74050.00000000,67400.00000000,72666.77,44919.07610000,1772668799999,3202864447.63246060,8618302,23641.35243000,1685099057.93017800,0
2026-03-05,72666.77000000,73558.15000000,70645.47000000,70890.72,26590.51253000,1772755199999,1917514690.38783410,6709160,12299.51467000,886773462.47277710,0
2026-03-06,70891.02000000,71419.98000000,67744.78000000,68114.02,22629.88722000,1772841599999,1574601198.87488800,5302899,10464.09351000,728091757.78221270,0
2026-03-07,68114.02000000,68551.04000000,66915.26000000,67262.91,12719.54315000,1772927999999,861729861.85304880,2067476,5910.76849000,400477518.35669130,0
2026-03-08,67262.91000000,68200.00000000,65618.49000000,65971.2,21593.63901000,1773014399999,1447522160.31545460,3028392,11268.64926000,755732359.16967190,0
2026-03-09,65971.20000000,69516.65000000,65821.97000000,68432.16,28896.72130000,1773100799999,1967622051.44968020,5093667,14101.45378000,960195772.91590640,0
2026-03-10,68432.16000000,71777.00000000,68391.41000000,69948.63,32602.57726000,1773187199999,2292525621.44052050,5176064,16453.82839000,1157238967.10044540,0
2026-03-11,69948.64000000,71321.00000000,68977.91000000,70191.86,27249.27542000,1773273599999,1911300596.23416780,4759855,14015.31615000,982971805.59972250,0
2026-03-12,70191.86000000,70800.00000000,69205.91000000,70541.34,21997.16050000,1773359999999,1540745224.51010620,4344059,10545.03396000,738758111.89891770,0
2026-03-13,70541.34000000,73913.74000000,70386.01000000,70930.0,35996.61678000,1773446399999,2591768526.29614710,5312490,18310.34260000,1319530652.95863130,0
2026-03-14,70930.01000000,71307.92000000,70317.00000000,71211.95,13017.24737000,1773532799999,921308630.94627690,1661739,6242.10104000,441895405.35856250,0
2026-03-15,71211.95000000,73199.00000000,70858.82000000,72815.24,14037.30704000,1773619199999,1007334955.24365140,2509013,7307.01776000,524440519.76277650,0
2026-03-16,72815.25000000,74909.08000000,72270.41000000,74884.67,28409.53019000,1773705599999,2095859511.56486360,5396482,15204.22255000,1122045159.19947890,0
2026-03-17,74884.67000000,76000.00000000,73399.19000000,73909.36,24521.26636000,1773791999999,1825976731.33267320,4863187,11791.25230000,878396858.78088600,0
2026-03-18,73909.37000000,74672.34000000,70500.00000000,71246.54,23392.88093000,1773878399999,1692949838.97774240,4733897,11709.17057000,847905482.69725620,0
2026-03-19,71246.55000000,71613.79000000,68793.35000000,69930.0,22364.81819000,1773964799999,1566573949.86041240,4972526,10489.13676000,734634623.28738830,0
2026-03-20,69930.01000000,71367.00000000,69388.00000000,70510.73,18121.16745000,1774051199999,1273812840.68867040,4369971,8801.41211000,618781938.22681490,0
2026-03-21,70510.73000000,71100.94000000,68571.42000000,68918.12,13397.16750000,1774137599999,942693882.02642400,1640086,6379.69313000,449156360.93415470,0
2026-03-22,68918.12000000,69588.79000000,67360.66000000,67859.0,14843.78682000,1774223999999,1018926475.31969740,3269152,7292.32333000,500700088.25183490,0
2026-03-23,67859.00000000,71817.09000000,67445.18000000,70906.45,28335.09119000,1774310399999,1980755169.23169410,6509730,14640.97230000,1022970775.45578170,0
2026-03-24,70906.45000000,71400.00000000,68923.07000000,70556.74,20702.42244000,1774396799999,1455361229.20996450,4191328,9731.85043000,684254039.29491270,0
2026-03-25,70556.74000000,72026.09000000,70408.00000000,71336.53,17719.50066000,1774483199999,1261017988.53943220,3298902,8819.77787000,627874982.89216630,0
2026-03-26,71336.53000000,71436.82000000,68153.00000000,68820.31,20820.45768000,1774569599999,1447699734.33983910,3597702,10116.39467000,703650001.59011960,0
2026-03-27,68820.31000000,69179.05000000,65548.25000000,66407.28,28603.69557000,1774655999999,1917318222.70991300,4159306,14568.62853000,976680026.26568100,0
2026-03-28,66407.28000000,67288.94000000,65932.09000000,66377.03,11462.39847000,1774742399999,762676255.44706050,1687368,5753.04124000,382921412.22384880,0
2026-03-29,66377.04000000,67130.50000000,65000.00000000,66010.93,10052.85584000,1774828799999,667003517.60598700,2146177,4769.42832000,316674097.35018690,0
2026-03-30,66010.93000000,68169.65000000,65800.59000000,66797.37,18353.38975000,1774915199999,1234617690.89207520,3902849,9155.91893000,615747978.85138090,0
2026-03-31,66797.38000000,68589.49000000,65998.05000000,68284.48,22105.40662000,1775001599999,1490168487.45487460,4846820,10726.18262000,723378692.76676190,0
2026-04-01,68284.49000000,69310.00000000,67578.75000000,68113.92,19020.18990000,1775087999999,1301708227.07452430,3741910,9702.49844000,664126033.92691320,0
2026-04-02,68113.92000000,68653.38000000,65712.12000000,66901.99,20203.47916000,1775174399999,1349223461.52705720,4189133,10090.65620000,673815463.87575050,0
2026-04-03,66901.99000000,67370.42000000,66282.00000000,66964.3,11429.13131000,1775260799999,763535606.97778810,2023104,5535.26988000,369859409.32271770,0
2026-04-04,66964.29000000,67562.93000000,66775.91000000,67300.42,7373.51613000,1775347199999,494932017.42324420,1356179,3701.32932000,248489879.99590240,0
2026-04-05,67300.42000000,69136.20000000,66611.66000000,69034.18,11733.46752000,1775433599999,791661977.32345030,2106257,5791.55692000,391091472.13861220,0
2026-04-06,69034.18000000,70351.46000000,68300.00000000,68853.66,20281.61044000,1775519999999,1408020173.09616270,4695523,10149.79257000,704797801.63839920,0
2026-04-07,68853.66000000,72761.00000000,67732.01000000,71924.22,23750.49661000,1775606399999,1649637855.84269690,4871706,12465.18271000,866730089.23104340,0
2026-04-08,71924.22000000,72857.00000000,70707.23000000,71069.93,19802.68627000,1775692799999,1418484188.05212380,3843988,9570.20189000,685666276.83883080,0
2026-04-09,71069.93000000,73145.00000000,70466.00000000,71787.97,18158.42159000,1775779199999,1300323816.00933610,3773025,9604.31771000,687990251.04316700,0
2026-04-10,71787.98000000,73434.00000000,71426.15000000,72962.7,17372.63288000,1775865599999,1259195636.05566300,3176308,8819.74841000,639705902.50139630,0
2026-04-11,72962.71000000,73790.00000000,72513.09000000,73043.16,9070.94374000,1775951999999,662437113.70967020,1472041,4673.47605000,341269009.99304180,0
2026-04-12,73043.16000000,73137.24000000,70505.88000000,70740.98,13472.46801000,1776038399999,962825891.81659110,2068779,6326.31289000,451853887.81102090,0
2026-04-13,70741.56000000,74900.00000000,70566.99000000,74417.99,24230.21625000,1776124799999,1753370318.18416590,3673539,12639.79905000,914783773.85117860,0
2026-04-14,74418.00000000,76038.00000000,73795.47000000,74131.55,26532.94456000,1776211199999,1982728989.60721990,4033448,13313.88956000,995694440.99898930,0
2026-04-15,74131.55000000,75425.00000000,73514.00000000,74809.99,14425.04167000,1776297599999,1071448612.53702190,3187792,7014.01981000,521112265.17116580,0
2026-04-16,74809.99000000,75534.76000000,73309.85000000,75154.29,17088.68777000,1776383999999,1274894123.74961140,3581890,8601.69794000,641950287.24821900,0
2026-04-17,75154.28000000,78333.00000000,74529.40000000,77072.0,25941.36694000,1776470399999,1987343208.84067000,4931167,14435.47730000,1106587361.00453950,0
2026-04-18,77072.01000000,77420.08000000,75445.16000000,75691.76,9141.84456000,1776556799999,698008567.93400730,1941112,4333.78362000,330918112.55196630,0
2026-04-19,75691.76000000,76240.66000000,73762.90000000,73801.79,11369.82232000,1776643199999,854915370.44079150,2739751,5458.61875000,410654487.05263240,0
2026-04-20,73801.80000000,76558.62000000,73724.31000000,75840.97,16993.41034000,1776729599999,1280503914.37107510,3563591,8812.70109000,664069175.96571890,0
2026-04-21,75840.97000000,76927.57000000,74821.57000000,76336.15,14912.57132000,1776815999999,1132118272.55831110,3616213,7672.96288000,582659654.91385480,0
2026-04-22,76336.14000000,79472.82000000,76132.95000000,78178.23,19737.51225000,1776902399999,1543732085.54633380,3757077,10376.12434000,811313167.07036700,0
2026-04-23,78178.22000000,78662.50000000,76960.00000000,78257.48,16970.79501000,1776988799999,1321349698.35424610,3571796,7760.75572000,604322134.30780950,0
2026-04-24,78257.48000000,78581.93000000,77264.08000000,77437.13,12675.14315000,1777075199999,986932564.60019650,2581973,6148.06393000,478778657.35331100,0
2026-04-25,77437.13000000,77885.35000000,77140.23000000,77625.0,5685.11420000,1777161599999,440684004.34515350,806542,2999.85355000,232567740.81986930,0
2026-04-26,77625.00000000,78961.00000000,77326.51000000,78657.55,7963.56162000,1777247999999,621991973.48480000,1476971,3981.86566000,311149594.60716610,0
2026-04-27,78657.55000000,79485.66000000,76459.64000000,77371.32,16046.92418000,1777334399999,1247833550.08419230,2982889,7712.53219000,600122422.59277340,0
2026-04-28,77371.32000000,77478.00000000,75666.60000000,76342.77,13210.72383000,1777420799999,1010412673.55502120,2352446,6518.95469000,498681416.19895180,0
2026-04-29,76342.78000000,77904.93000000,74937.52000000,75780.0,18279.93022000,1777507199999,1399735858.34552810,3032890,9680.02112000,741279741.51876170,0
2026-04-30,75780.00000000,76669.14000000,75323.65000000,76346.57,10381.81607000,1777593599999,790584591.68915400,2569480,5585.19124000,425311383.20183240,0
2026-05-01,76346.58000000,78914.12000000,76320.42000000,78231.13,17315.46502000,1777679999999,1347837835.91956420,2388458,8322.98012000,647849577.80834750,0
2026-05-02,78231.13000000,79199.48000000,78040.00000000,78686.85,6150.87642000,1777766399999,482238389.44940980,936143,3297.03958000,258534491.67396600,0
2026-05-03,78686.84000000,79447.00000000,78084.08000000,78568.57,7425.79290000,1777852799999,584294330.45162860,1352474,3464.91412000,272683292.16937500,0
2026-05-04,78568.58000000,80776.99000000,78202.00000000,79861.01,26042.96135000,1777939199999,2074174850.51143910,3734604,13351.64548000,1063054861.87825520,0
2026-05-05,79861.01000000,81791.48000000,79808.72000000,80905.52,16947.17995000,1778025599999,1374319029.23093610,2490930,8628.14977000,699849788.90645420,0
2026-05-06,80905.53000000,82850.00000000,80731.14000000,81447.01,18798.77396000,1778111999999,1535650624.76124830,2794707,9976.68805000,815009074.23021350,0
2026-05-07,81447.01000000,81708.32000000,79500.00000000,80006.0,16154.80338000,1778198399999,1300766382.10233390,2540329,7625.14879000,614218758.74733080,0
2026-05-08,80006.00000000,80500.00000000,79181.48000000,80193.17,16001.31009000,1778284799999,1278566045.41726180,2265372,8328.38654000,665600036.19246400,0
2026-05-09,80193.18000000,81080.00000000,80129.85000000,80678.4,7548.42177000,1778371199999,607596225.98642010,1002373,4032.72566000,324554540.32550520,0
2026-05-10,80678.41000000,82479.32000000,80279.77000000,82210.07,12034.31882000,1778457599999,977223714.26347450,1801608,6395.89660000,519505191.51513650,0
2026-05-11,82210.07000000,82380.00000000,80462.97000000,81745.65,12951.76056000,1778543999999,1053193670.87575560,2576396,6132.37349000,498860919.49640370,0
2026-05-12,81745.66000000,81788.00000000,79843.59000000,80504.47,12386.25676000,1778630399999,1000180167.44067700,2345137,5716.20385000,461739840.08680080,0
2026-05-13,80504.47000000,81324.64000000,78754.65000000,79313.61,14810.05643000,1778716799999,1184929842.86882360,2350570,7161.64182000,573129996.83419500,0
2026-05-14,79313.61000000,82048.13000000,78922.00000000,81089.99,19727.86807000,1778803199999,1590656475.01879700,3101046,10750.20775000,867205459.83469430,0
2026-05-15,81090.00000000,81664.45000000,78659.00000000,79113.21,17351.27079000,1778889599999,1387152674.36886820,3184114,8333.17845000,666666033.91599590,0
2026-05-16,79113.20000000,79227.77000000,77640.00000000,78148.05,12132.86192000,1778975999999,949890656.65885100,1597661,5776.31138000,452258189.43534810,0
2026-05-17,78148.05000000,78599.99000000,76735.16000000,77457.67,8442.70220000,1779062399999,658061481.64485200,1570433,3897.86770000,303858886.90872100,0
2026-05-18,77457.67000000,77800.00000000,76051.00000000,77001.87,18745.51678000,1779148799999,1439862031.89197120,3529328,8916.45791000,684998988.32531620,0
2026-05-19,77001.88000000,77414.62000000,76144.71000000,76834.36,11024.85978000,1779235199999,846904378.30780350,2315121,5680.77448000,436435106.06206760,0
2026-05-20,76834.36000000,77853.04000000,76516.74000000,77552.23,11296.26307000,1779321599999,873091271.47163510,2437754,5606.16242000,433402000.23130960,0
2026-05-21,77552.24000000,78200.00000000,76719.47000000,77615.52,11318.25841000,1779407999999,878168697.22774920,2473146,5765.00854000,447290745.14125320,0
2026-05-22,77615.52000000,77900.00000000,75359.18000000,75539.5,11272.36134000,1779494399999,866200460.91045950,2370783,5204.99076000,400374654.60944890,0
2026-05-23,75539.50000000,77404.18000000,74289.60000000,76752.01,15086.88814000,1779580799999,1138996605.77381600,2103536,7738.58719000,584406871.69029830,0
2026-05-24,76752.00000000,77543.15000000,76108.00000000,77064.96,8398.00156000,1779667199999,644925517.61131600,1612969,4513.13276000,346628082.28819410,0
2026-05-25,77064.96000000,77905.52000000,76914.25000000,77322.01,7672.32197000,1779753599999,593868004.99759730,1778509,3644.38154000,282126295.70740950,0
2026-05-26,77322.01000000,78080.00000000,75677.97000000,75930.01,16953.47629000,1779839999999,1299609317.69759170,3360745,7867.04050000,603376144.87671510,0
2026-05-27,75930.01000000,76174.15000000,74243.99000000,74449.3,16877.77483000,1779926399999,1270680262.90882430,3367068,7990.81792000,601880855.35209910,0
2026-05-28,74449.31000000,74590.77000000,72582.82000000,73617.51,21274.02026000,1780012799999,1560808525.50727460,3799713,11285.37807000,828070542.05123320,0
2026-05-29,73617.52000000,74514.10000000,72512.49000000,73460.78,18686.74141000,1780099199999,1376106492.90642700,2897318,10668.37212000,786121889.89003700,0
2026-05-30,73460.78000000,74143.76000000,73216.00000000,73884.38,7515.40909000,1780185599999,553989386.11152070,1124406,4118.11087000,303592073.26730630,0
2026-05-31,73884.38000000,74275.66000000,73400.00000000,73674.39,6986.45707000,1780271999999,515907532.58919720,1363437,3407.47243000,251629752.08650940,0
2026-06-01,73674.39000000,74092.00000000,70686.68000000,71408.9,23921.09184000,1780358399999,1723958338.68287760,4237773,11600.30396000,835109172.11680740,0
2026-06-02,71408.90000000,71408.90000000,66193.00000000,66760.83,32858.19586000,1780444799999,2253348577.98312800,6250677,15675.49150000,1074442481.84573250,0
2026-06-03,66760.84000000,67516.00000000,64092.49000000,64142.75,30138.30650000,1780531199999,1998349981.89294380,6676358,14567.29572000,967367597.54736620,0
2026-06-04,64142.75000000,64764.32000000,61383.56000000,63885.99,43577.17571000,1780617599999,2759349733.48938320,9057976,20172.82504000,1278141865.02682960,0
2026-06-05,63885.99000000,63978.00000000,59130.91000000,61056.47,55027.28807000,1780703999999,3379021750.50332800,11658856,24879.51775000,1529682071.47000020,0
2026-06-06,61056.47000000,61530.05000000,59500.00000000,60884.62,19795.58877000,1780790399999,1202325958.46823350,5000874,9473.55921000,575481185.89109590,0
2026-06-07,60884.62000000,64234.68000000,60746.00000000,63332.01,26612.10443000,1780876799999,1656650772.81370800,4752461,14156.31067000,882490717.57647540,0
2026-06-08,63332.01000000,64200.00000000,62408.00000000,63085.99,23053.38624000,1780963199999,1462563286.75122030,4887564,11227.99606000,712684502.06538240,0
2026-06-09,63086.00000000,63526.01000000,60780.00000000,61730.0,21636.21959000,1781049599999,1347322049.16234040,4347332,10357.23644000,645037339.54562680,0
2026-06-10,61730.00000000,62857.99000000,60755.00000000,61510.99,15998.71652000,1781135999999,986710883.58937470,4655686,7714.59491000,475908655.44227750,0
2026-06-11,61510.99000000,63933.02000000,61510.99000000,63625.99,17380.94642000,1781222399999,1093211866.43388520,3446803,8975.49366000,564559048.55862310,0
2026-06-12,63626.00000000,64394.44000000,62829.81000000,63580.01,16397.05240000,1781308799999,1042661512.67960390,3154052,8373.87233000,532498396.62715990,0
